,backorder_date,category,color,number_from_vendor,number_in_stock,product_name,product_number,size,style,subcategory,wholesale_price
565,2018-11-26,wedding,white,81,194,The Silas Bissell White Bracelet,A100565,large,women,bracelet,60.98
566,2018-12-26,wedding,white,14,992,The Boudin White Bracelet,A100566,large,women,bracelet,60.98
567,2019-01-08,casual,white,40,915,The Lacombe White Bracelet,A100567,large,women,bracelet,40.66
568,2019-01-09,wedding,white,75,669,The Marx White Bracelet,A100568,large,women,bracelet,30.49
569,2018-12-27,casual,white,80,497,The Guevara White Bracelet,A100569,large,women,bracelet,40.66
570,2019-01-25,wedding,amber,96,907,The Silas Bissell Amber Bracelet,A100570,small,women,bracelet,50.82
571,2019-01-23,wedding,amber,63,167,The Boudin Amber Bracelet,A100571,small,women,bracelet,60.98
572,2019-01-28,casual,amber,11,390,The Lacombe Amber Bracelet,A100572,small,women,bracelet,50.82
573,2019-01-25,wedding,amber,8,656,The Marx Amber Bracelet,A100573,small,women,bracelet,60.98
574,2018-12-19,casual,amber,50,819,The Guevara Amber Bracelet,A100574,small,women,bracelet,60.98
575,2018-12-29,wedding,amber,24,166,The Silas Bissell Amber Bracelet,A100575,medium,women,bracelet,30.49
576,2018-12-15,wedding,amber,61,952,The Boudin Amber Bracelet,A100576,medium,women,bracelet,40.66
577,2019-01-28,casual,amber,95,208,The Lacombe Amber Bracelet,A100577,medium,women,bracelet,30.49
578,2019-02-05,wedding,amber,31,733,The Marx Amber Bracelet,A100578,medium,women,bracelet,40.66
579,2018-11-11,casual,amber,73,987,The Guevara Amber Bracelet,A100579,medium,women,bracelet,30.49
580,2019-01-26,wedding,amber,97,328,The Silas Bissell Amber Bracelet,A100580,large,women,bracelet,60.98
581,2018-11-29,wedding,amber,62,761,The Boudin Amber Bracelet,A100581,large,women,bracelet,30.49
582,2019-01-24,casual,amber,16,555,The Lacombe Amber Bracelet,A100582,large,women,bracelet,50.82
583,2019-01-20,wedding,amber,72,498,The Marx Amber Bracelet,A100583,large,women,bracelet,40.66
584,2019-01-08,casual,amber,72,958,The Guevara Amber Bracelet,A100584,large,women,bracelet,50.82
585,2019-01-10,wedding,gold,3,645,The Silas Bissell Gold Bracelet,A100585,small,women,bracelet,42.69
586,2018-11-17,wedding,gold,3,97,The Boudin Gold Bracelet,A100586,small,women,bracelet,42.69
587,2018-12-03,casual,gold,71,636,The Lacombe Gold Bracelet,A100587,small,women,bracelet,71.15
588,2018-12-14,wedding,gold,61,887,The Marx Gold Bracelet,A100588,small,women,bracelet,42.69
589,2018-12-23,casual,gold,8,689,The Guevara Gold Bracelet,A100589,small,women,bracelet,56.92
590,2019-01-18,wedding,gold,94,604,The Silas Bissell Gold Bracelet,A100590,medium,women,bracelet,42.69
591,2019-02-03,wedding,gold,28,893,The Boudin Gold Bracelet,A100591,medium,women,bracelet,85.38
592,2018-11-23,casual,gold,39,698,The Lacombe Gold Bracelet,A100592,medium,women,bracelet,85.38
593,2018-12-29,wedding,gold,85,422,The Marx Gold Bracelet,A100593,medium,women,bracelet,85.38
594,2018-12-13,casual,gold,10,63,The Guevara Gold Bracelet,A100594,medium,women,bracelet,85.38
595,2018-11-24,wedding,gold,4,152,The Silas Bissell Gold Bracelet,A100595,large,women,bracelet,42.69
596,2019-01-26,wedding,gold,50,794,The Boudin Gold Bracelet,A100596,large,women,bracelet,71.15
597,2019-02-05,casual,gold,27,237,The Lacombe Gold Bracelet,A100597,large,women,bracelet,42.69
598,2019-02-02,wedding,gold,49,165,The Marx Gold Bracelet,A100598,large,women,bracelet,56.92
599,2019-01-19,casual,gold,33,489,The Guevara Gold Bracelet,A100599,large,women,bracelet,71.15
600,2018-12-28,wedding,pearl,42,809,The Silas Bissell Pearl Bracelet,A100600,small,baby,bracelet,71.15
601,2019-01-05,wedding,pearl,68,438,The Boudin Pearl Bracelet,A100601,small,baby,bracelet,71.15
602,2019-01-11,casual,pearl,63,481,The Lacombe Pearl Bracelet,A100602,small,baby,bracelet,56.92
603,2019-01-31,wedding,pearl,99,534,The Marx Pearl Bracelet,A100603,small,baby,bracelet,56.92
604,2018-12-17,casual,pearl,46,901,The Guevara Pearl Bracelet,A100604,small,baby,bracelet,85.38
605,2018-12-31,wedding,pearl,91,283,The Silas Bissell Pearl Bracelet,A100605,medium,baby,bracelet,42.69
606,2018-12-21,wedding,pearl,25,979,The Boudin Pearl Bracelet,A100606,medium,baby,bracelet,56.92
607,2018-12-21,casual,pearl,56,823,The Lacombe Pearl Bracelet,A100607,medium,baby,bracelet,85.38
608,2018-12-13,wedding,pearl,20,127,The Marx Pearl Bracelet,A100608,medium,baby,bracelet,71.15
609,2019-01-04,casual,pearl,61,310,The Guevara Pearl Bracelet,A100609,medium,baby,bracelet,56.92
610,2018-12-02,wedding,pearl,96,520,The Silas Bissell Pearl Bracelet,A100610,large,baby,bracelet,56.92
611,2019-01-14,wedding,pearl,99,39,The Boudin Pearl Bracelet,A100611,large,baby,bracelet,42.69
612,2019-01-13,casual,pearl,97,845,The Lacombe Pearl Bracelet,A100612,large,baby,bracelet,56.92
613,2018-11-20,wedding,pearl,29,310,The Marx Pearl Bracelet,A100613,large,baby,bracelet,71.15
614,2019-01-05,casual,pearl,1,657,The Guevara Pearl Bracelet,A100614,large,baby,bracelet,42.69
615,2018-12-06,wedding,white,63,250,The Silas Bissell White Bracelet,A100615,small,baby,bracelet,56.92
616,2019-01-29,wedding,white,32,251,The Boudin White Bracelet,A100616,small,baby,bracelet,71.15
617,2019-02-03,casual,white,87,317,The Lacombe White Bracelet,A100617,small,baby,bracelet,42.69
618,2019-01-02,wedding,white,89,898,The Marx White Bracelet,A100618,small,baby,bracelet,42.69
619,2019-01-28,casual,white,33,246,The Guevara White Bracelet,A100619,small,baby,bracelet,85.38
620,2018-12-18,wedding,white,39,421,The Silas Bissell White Bracelet,A100620,medium,baby,bracelet,71.15
621,2019-01-17,wedding,white,19,203,The Boudin White Bracelet,A100621,medium,baby,bracelet,56.92
622,2019-01-15,casual,white,67,765,The Lacombe White Bracelet,A100622,medium,baby,bracelet,85.38
623,2018-12-23,wedding,white,39,752,The Marx White Bracelet,A100623,medium,baby,bracelet,56.92
624,2019-02-02,casual,white,0,193,The Guevara White Bracelet,A100624,medium,baby,bracelet,42.69
625,2018-12-27,wedding,white,58,523,The Silas Bissell White Bracelet,A100625,large,baby,bracelet,56.92
626,2018-12-17,wedding,white,98,698,The Boudin White Bracelet,A100626,large,baby,bracelet,85.38
627,2019-01-26,casual,white,80,255,The Lacombe White Bracelet,A100627,large,baby,bracelet,56.92
628,2019-01-30,wedding,white,22,350,The Marx White Bracelet,A100628,large,baby,bracelet,56.92
629,2018-11-14,casual,white,95,717,The Guevara White Bracelet,A100629,large,baby,bracelet,71.15
630,2019-02-03,wedding,amber,55,679,The Silas Bissell Amber Bracelet,A100630,small,baby,bracelet,56.92
631,2019-02-06,wedding,amber,68,570,The Boudin Amber Bracelet,A100631,small,baby,bracelet,85.38
632,2019-01-02,casual,amber,12,551,The Lacombe Amber Bracelet,A100632,small,baby,bracelet,71.15
633,2019-01-12,wedding,amber,53,877,The Marx Amber Bracelet,A100633,small,baby,bracelet,42.69
634,2018-11-28,casual,amber,39,558,The Guevara Amber Bracelet,A100634,small,baby,bracelet,56.92
635,2018-12-28,wedding,amber,0,554,The Silas Bissell Amber Bracelet,A100635,medium,baby,bracelet,56.92
636,2018-12-08,wedding,amber,37,472,The Boudin Amber Bracelet,A100636,medium,baby,bracelet,85.38
637,2018-12-12,casual,amber,34,642,The Lacombe Amber Bracelet,A100637,medium,baby,bracelet,56.92
638,2018-12-28,wedding,amber,49,531,The Marx Amber Bracelet,A100638,medium,baby,bracelet,85.38
639,2019-01-03,casual,amber,41,152,The Guevara Amber Bracelet,A100639,medium,baby,bracelet,85.38
640,2019-01-19,wedding,amber,96,439,The Silas Bissell Amber Bracelet,A100640,large,baby,bracelet,42.69
641,2019-01-24,wedding,amber,42,344,The Boudin Amber Bracelet,A100641,large,baby,bracelet,56.92
642,2019-02-08,casual,amber,37,965,The Lacombe Amber Bracelet,A100642,large,baby,bracelet,71.15
643,2018-12-06,wedding,amber,18,860,The Marx Amber Bracelet,A100643,large,baby,bracelet,71.15
644,2019-01-17,casual,amber,62,54,The Guevara Amber Bracelet,A100644,large,baby,bracelet,56.92
645,2018-12-23,wedding,gold,91,792,The Silas Bissell Gold Bracelet,A100645,small,baby,bracelet,99.61
646,2018-12-13,wedding,gold,46,758,The Boudin Gold Bracelet,A100646,small,baby,bracelet,59.76
647,2019-01-02,casual,gold,91,375,The Lacombe Gold Bracelet,A100647,small,baby,bracelet,119.53
648,2018-12-12,wedding,gold,38,936,The Marx Gold Bracelet,A100648,small,baby,bracelet,59.76
649,2019-01-13,casual,gold,55,413,The Guevara Gold Bracelet,A100649,small,baby,bracelet,119.53
650,2019-02-08,wedding,gold,93,320,The Silas Bissell Gold Bracelet,A100650,medium,baby,bracelet,99.61
651,2018-12-09,wedding,gold,28,15,The Boudin Gold Bracelet,A100651,medium,baby,bracelet,59.76
652,2019-01-21,casual,gold,39,967,The Lacombe Gold Bracelet,A100652,medium,baby,bracelet,99.61
653,2019-01-12,wedding,gold,33,718,The Marx Gold Bracelet,A100653,medium,baby,bracelet,99.61
654,2018-11-27,casual,gold,33,660,The Guevara Gold Bracelet,A100654,medium,baby,bracelet,59.76
655,2018-11-15,wedding,gold,16,236,The Silas Bissell Gold Bracelet,A100655,large,baby,bracelet,59.76
656,2019-01-30,wedding,gold,93,873,The Boudin Gold Bracelet,A100656,large,baby,bracelet,79.69
657,2019-01-01,casual,gold,40,933,The Lacombe Gold Bracelet,A100657,large,baby,bracelet,99.61
658,2019-01-09,wedding,gold,1,136,The Marx Gold Bracelet,A100658,large,baby,bracelet,99.61
659,2019-01-25,casual,gold,64,626,The Guevara Gold Bracelet,A100659,large,baby,bracelet,79.69
660,2019-02-03,wedding,pearl,25,40,The Silas Bissell Pearl Bracelet,A100660,small,senior,bracelet,119.53
661,2018-11-24,wedding,pearl,70,413,The Boudin Pearl Bracelet,A100661,small,senior,bracelet,99.61
662,2019-01-03,casual,pearl,34,352,The Lacombe Pearl Bracelet,A100662,small,senior,bracelet,99.61
663,2018-12-11,wedding,pearl,77,928,The Marx Pearl Bracelet,A100663,small,senior,bracelet,79.69
664,2018-12-30,casual,pearl,29,325,The Guevara Pearl Bracelet,A100664,small,senior,bracelet,59.76
665,2018-11-21,wedding,pearl,78,324,The Silas Bissell Pearl Bracelet,A100665,medium,senior,bracelet,79.69
666,2018-11-21,wedding,pearl,16,24,The Boudin Pearl Bracelet,A100666,medium,senior,bracelet,79.69
667,2019-01-06,casual,pearl,26,90,The Lacombe Pearl Bracelet,A100667,medium,senior,bracelet,99.61
668,2019-02-01,wedding,pearl,80,195,The Marx Pearl Bracelet,A100668,medium,senior,bracelet,59.76
669,2019-01-27,casual,pearl,90,241,The Guevara Pearl Bracelet,A100669,medium,senior,bracelet,79.69
670,2018-11-27,wedding,pearl,73,97,The Silas Bissell Pearl Bracelet,A100670,large,senior,bracelet,79.69
671,2019-01-12,wedding,pearl,22,981,The Boudin Pearl Bracelet,A100671,large,senior,bracelet,99.61
672,2019-01-19,casual,pearl,41,637,The Lacombe Pearl Bracelet,A100672,large,senior,bracelet,99.61
673,2019-01-22,wedding,pearl,52,77,The Marx Pearl Bracelet,A100673,large,senior,bracelet,79.69
674,2019-01-10,casual,pearl,80,699,The Guevara Pearl Bracelet,A100674,large,senior,bracelet,79.69
675,2018-12-25,wedding,white,40,7,The Silas Bissell White Bracelet,A100675,small,senior,bracelet,99.61
676,2018-11-21,wedding,white,40,352,The Boudin White Bracelet,A100676,small,senior,bracelet,79.69
677,2019-01-29,casual,white,24,800,The Lacombe White Bracelet,A100677,small,senior,bracelet,79.69
678,2019-01-26,wedding,white,89,536,The Marx White Bracelet,A100678,small,senior,bracelet,79.69
679,2018-12-12,casual,white,44,685,The Guevara White Bracelet,A100679,small,senior,bracelet,119.53
680,2018-11-30,wedding,white,14,819,The Silas Bissell White Bracelet,A100680,medium,senior,bracelet,59.76
681,2019-01-13,wedding,white,23,441,The Boudin White Bracelet,A100681,medium,senior,bracelet,79.69
682,2019-01-17,casual,white,82,181,The Lacombe White Bracelet,A100682,medium,senior,bracelet,99.61
683,2019-01-09,wedding,white,91,324,The Marx White Bracelet,A100683,medium,senior,bracelet,119.53
684,2018-12-29,casual,white,18,100,The Guevara White Bracelet,A100684,medium,senior,bracelet,79.69
685,2018-11-15,wedding,white,75,140,The Silas Bissell White Bracelet,A100685,large,senior,bracelet,119.53
686,2018-12-11,wedding,white,51,835,The Boudin White Bracelet,A100686,large,senior,bracelet,79.69
687,2019-01-10,casual,white,57,4,The Lacombe White Bracelet,A100687,large,senior,bracelet,99.61
688,2019-02-03,wedding,white,23,624,The Marx White Bracelet,A100688,large,senior,bracelet,79.69
689,2018-12-20,casual,white,27,678,The Guevara White Bracelet,A100689,large,senior,bracelet,119.53
690,2018-11-27,wedding,amber,9,450,The Silas Bissell Amber Bracelet,A100690,small,senior,bracelet,99.61
691,2019-01-10,wedding,amber,4,365,The Boudin Amber Bracelet,A100691,small,senior,bracelet,79.69
692,2019-02-01,casual,amber,49,378,The Lacombe Amber Bracelet,A100692,small,senior,bracelet,79.69
693,2019-02-08,wedding,amber,87,181,The Marx Amber Bracelet,A100693,small,senior,bracelet,59.76
694,2018-12-25,casual,amber,48,711,The Guevara Amber Bracelet,A100694,small,senior,bracelet,59.76
695,2019-01-24,wedding,amber,24,979,The Silas Bissell Amber Bracelet,A100695,medium,senior,bracelet,119.53
696,2018-12-29,wedding,amber,26,886,The Boudin Amber Bracelet,A100696,medium,senior,bracelet,119.53
697,2018-11-25,casual,amber,80,709,The Lacombe Amber Bracelet,A100697,medium,senior,bracelet,79.69
698,2019-01-24,wedding,amber,64,115,The Marx Amber Bracelet,A100698,medium,senior,bracelet,119.53
699,2019-01-31,casual,amber,40,125,The Guevara Amber Bracelet,A100699,medium,senior,bracelet,119.53
700,2019-01-18,wedding,amber,10,672,The Silas Bissell Amber Bracelet,A100700,large,senior,bracelet,59.76
701,2019-01-15,wedding,amber,52,750,The Boudin Amber Bracelet,A100701,large,senior,bracelet,99.61
702,2018-12-12,casual,amber,12,939,The Lacombe Amber Bracelet,A100702,large,senior,bracelet,99.61
703,2019-02-07,wedding,amber,57,569,The Marx Amber Bracelet,A100703,large,senior,bracelet,59.76
704,2018-12-20,casual,amber,60,534,The Guevara Amber Bracelet,A100704,large,senior,bracelet,99.61
705,2019-01-17,wedding,gold,89,336,The Silas Bissell Gold Bracelet,A100705,small,senior,bracelet,139.45
706,2018-12-09,wedding,gold,11,472,The Boudin Gold Bracelet,A100706,small,senior,bracelet,83.67
707,2019-01-19,casual,gold,46,218,The Lacombe Gold Bracelet,A100707,small,senior,bracelet,139.45
708,2019-01-26,wedding,gold,81,820,The Marx Gold Bracelet,A100708,small,senior,bracelet,83.67
709,2019-01-26,casual,gold,48,791,The Guevara Gold Bracelet,A100709,small,senior,bracelet,83.67
710,2018-11-17,wedding,gold,77,77,The Silas Bissell Gold Bracelet,A100710,medium,senior,bracelet,139.45
711,2018-11-27,wedding,gold,56,446,The Boudin Gold Bracelet,A100711,medium,senior,bracelet,83.67
712,2018-12-20,casual,gold,5,368,The Lacombe Gold Bracelet,A100712,medium,senior,bracelet,111.56
713,2018-12-20,wedding,gold,95,758,The Marx Gold Bracelet,A100713,medium,senior,bracelet,83.67
714,2018-12-24,casual,gold,92,156,The Guevara Gold Bracelet,A100714,medium,senior,bracelet,139.45
715,2018-12-20,wedding,gold,15,881,The Silas Bissell Gold Bracelet,A100715,large,senior,bracelet,139.45
716,2018-12-18,wedding,gold,56,612,The Boudin Gold Bracelet,A100716,large,senior,bracelet,83.67
717,2019-01-02,casual,gold,75,171,The Lacombe Gold Bracelet,A100717,large,senior,bracelet,111.56
718,2018-11-15,wedding,gold,1,148,The Marx Gold Bracelet,A100718,large,senior,bracelet,111.56
719,2018-11-12,casual,gold,97,401,The Guevara Gold Bracelet,A100719,large,senior,bracelet,167.34
720,2018-11-27,wedding,pearl,11,644,The Silas Bissell Pearl Ring,A100720,small,men,ring,11.76
721,2018-12-07,wedding,pearl,81,149,The Boudin Pearl Ring,A100721,small,men,ring,9.4
722,2018-11-16,casual,pearl,50,85,The Lacombe Pearl Ring,A100722,small,men,ring,11.76
723,2019-01-08,wedding,pearl,26,921,The Marx Pearl Ring,A100723,small,men,ring,11.76
724,2019-01-08,casual,pearl,36,867,The Guevara Pearl Ring,A100724,small,men,ring,7.05
725,2019-01-26,wedding,pearl,81,726,The Silas Bissell Pearl Ring,A100725,medium,men,ring,7.05
726,2018-11-15,wedding,pearl,43,540,The Boudin Pearl Ring,A100726,medium,men,ring,7.05
727,2018-12-23,casual,pearl,69,84,The Lacombe Pearl Ring,A100727,medium,men,ring,9.4
728,2018-11-17,wedding,pearl,18,462,The Marx Pearl Ring,A100728,medium,men,ring,14.11
729,2019-01-04,casual,pearl,82,982,The Guevara Pearl Ring,A100729,medium,men,ring,9.4
730,2019-01-28,wedding,pearl,58,804,The Silas Bissell Pearl Ring,A100730,large,men,ring,11.76
731,2018-12-10,wedding,pearl,89,635,The Boudin Pearl Ring,A100731,large,men,ring,9.4
732,2019-01-15,casual,pearl,17,98,The Lacombe Pearl Ring,A100732,large,men,ring,11.76
733,2018-11-28,wedding,pearl,89,222,The Marx Pearl Ring,A100733,large,men,ring,14.11
734,2018-12-15,casual,pearl,19,336,The Guevara Pearl Ring,A100734,large,men,ring,9.4
735,2018-11-22,wedding,white,3,849,The Silas Bissell White Ring,A100735,small,men,ring,14.11
736,2018-12-20,wedding,white,62,111,The Boudin White Ring,A100736,small,men,ring,14.11
737,2018-12-16,casual,white,4,751,The Lacombe White Ring,A100737,small,men,ring,9.4
738,2018-12-29,wedding,white,58,676,The Marx White Ring,A100738,small,men,ring,7.05
739,2018-12-08,casual,white,82,234,The Guevara White Ring,A100739,small,men,ring,11.76
740,2018-11-29,wedding,white,56,21,The Silas Bissell White Ring,A100740,medium,men,ring,14.11
741,2019-01-08,wedding,white,17,8,The Boudin White Ring,A100741,medium,men,ring,14.11
742,2018-12-29,casual,white,33,1,The Lacombe White Ring,A100742,medium,men,ring,11.76
743,2018-12-14,wedding,white,34,171,The Marx White Ring,A100743,medium,men,ring,9.4
744,2019-02-07,casual,white,46,237,The Guevara White Ring,A100744,medium,men,ring,14.11
745,2018-11-23,wedding,white,5,681,The Silas Bissell White Ring,A100745,large,men,ring,9.4
746,2018-12-14,wedding,white,53,284,The Boudin White Ring,A100746,large,men,ring,11.76
747,2019-01-04,casual,white,43,327,The Lacombe White Ring,A100747,large,men,ring,9.4
748,2018-11-14,wedding,white,91,271,The Marx White Ring,A100748,large,men,ring,14.11
749,2018-11-30,casual,white,28,492,The Guevara White Ring,A100749,large,men,ring,11.76
750,2018-11-12,wedding,amber,87,473,The Silas Bissell Amber Ring,A100750,small,men,ring,7.05
751,2019-01-15,wedding,amber,5,131,The Boudin Amber Ring,A100751,small,men,ring,14.11
752,2018-12-18,casual,amber,53,755,The Lacombe Amber Ring,A100752,small,men,ring,7.05
753,2019-01-25,wedding,amber,93,401,The Marx Amber Ring,A100753,small,men,ring,7.05
754,2018-12-03,casual,amber,43,648,The Guevara Amber Ring,A100754,small,men,ring,14.11
755,2019-01-26,wedding,amber,21,815,The Silas Bissell Amber Ring,A100755,medium,men,ring,9.4
756,2019-01-02,wedding,amber,56,919,The Boudin Amber Ring,A100756,medium,men,ring,11.76
757,2019-01-20,casual,amber,17,408,The Lacombe Amber Ring,A100757,medium,men,ring,11.76
758,2019-02-08,wedding,amber,23,416,The Marx Amber Ring,A100758,medium,men,ring,7.05
759,2018-11-12,casual,amber,72,886,The Guevara Amber Ring,A100759,medium,men,ring,14.11
760,2018-12-08,wedding,amber,61,888,The Silas Bissell Amber Ring,A100760,large,men,ring,7.05
761,2019-01-29,wedding,amber,19,255,The Boudin Amber Ring,A100761,large,men,ring,9.4
762,2019-01-07,casual,amber,31,203,The Lacombe Amber Ring,A100762,large,men,ring,9.4
763,2019-01-26,wedding,amber,98,678,The Marx Amber Ring,A100763,large,men,ring,14.11
764,2018-11-30,casual,amber,40,410,The Guevara Amber Ring,A100764,large,men,ring,7.05
765,2018-12-17,wedding,gold,13,307,The Silas Bissell Gold Ring,A100765,small,men,ring,16.46
766,2018-12-31,wedding,gold,44,785,The Boudin Gold Ring,A100766,small,men,ring,19.75
767,2019-02-06,casual,gold,25,773,The Lacombe Gold Ring,A100767,small,men,ring,19.75
768,2018-12-01,wedding,gold,57,294,The Marx Gold Ring,A100768,small,men,ring,13.17
769,2018-12-01,casual,gold,7,921,The Guevara Gold Ring,A100769,small,men,ring,19.75
770,2018-12-02,wedding,gold,70,424,The Silas Bissell Gold Ring,A100770,medium,men,ring,9.87
771,2018-11-20,wedding,gold,86,528,The Boudin Gold Ring,A100771,medium,men,ring,16.46
772,2019-02-01,casual,gold,47,630,The Lacombe Gold Ring,A100772,medium,men,ring,13.17
773,2018-12-26,wedding,gold,45,965,The Marx Gold Ring,A100773,medium,men,ring,9.87
774,2019-01-09,casual,gold,38,783,The Guevara Gold Ring,A100774,medium,men,ring,13.17
775,2019-02-08,wedding,gold,70,583,The Silas Bissell Gold Ring,A100775,large,men,ring,13.17
776,2019-01-08,wedding,gold,24,193,The Boudin Gold Ring,A100776,large,men,ring,19.75
777,2018-12-17,casual,gold,50,723,The Lacombe Gold Ring,A100777,large,men,ring,16.46
778,2019-01-23,wedding,gold,31,595,The Marx Gold Ring,A100778,large,men,ring,16.46
779,2018-12-10,casual,gold,84,251,The Guevara Gold Ring,A100779,large,men,ring,16.46
780,2018-11-11,wedding,pearl,41,470,The Silas Bissell Pearl Ring,A100780,small,women,ring,16.46
781,2019-01-24,wedding,pearl,8,416,The Boudin Pearl Ring,A100781,small,women,ring,13.17
782,2018-12-10,casual,pearl,62,412,The Lacombe Pearl Ring,A100782,small,women,ring,9.87
783,2019-02-02,wedding,pearl,18,482,The Marx Pearl Ring,A100783,small,women,ring,13.17
784,2019-01-17,casual,pearl,4,553,The Guevara Pearl Ring,A100784,small,women,ring,16.46
785,2019-01-18,wedding,pearl,94,288,The Silas Bissell Pearl Ring,A100785,medium,women,ring,13.17
786,2018-12-13,wedding,pearl,26,137,The Boudin Pearl Ring,A100786,medium,women,ring,13.17
787,2018-12-02,casual,pearl,17,714,The Lacombe Pearl Ring,A100787,medium,women,ring,13.17
788,2018-12-21,wedding,pearl,93,50,The Marx Pearl Ring,A100788,medium,women,ring,16.46
789,2019-01-28,casual,pearl,59,18,The Guevara Pearl Ring,A100789,medium,women,ring,16.46
790,2019-01-29,wedding,pearl,63,130,The Silas Bissell Pearl Ring,A100790,large,women,ring,16.46
791,2019-01-16,wedding,pearl,87,578,The Boudin Pearl Ring,A100791,large,women,ring,16.46
792,2019-01-04,casual,pearl,10,97,The Lacombe Pearl Ring,A100792,large,women,ring,9.87
793,2018-12-26,wedding,pearl,83,14,The Marx Pearl Ring,A100793,large,women,ring,13.17
794,2018-11-18,casual,pearl,30,332,The Guevara Pearl Ring,A100794,large,women,ring,13.17
795,2018-12-04,wedding,white,52,61,The Silas Bissell White Ring,A100795,small,women,ring,9.87
796,2018-11-14,wedding,white,61,509,The Boudin White Ring,A100796,small,women,ring,13.17
797,2018-11-13,casual,white,11,775,The Lacombe White Ring,A100797,small,women,ring,19.75
798,2018-12-19,wedding,white,96,621,The Marx White Ring,A100798,small,women,ring,9.87
799,2018-12-17,casual,white,52,905,The Guevara White Ring,A100799,small,women,ring,9.87
800,2019-01-19,wedding,white,64,775,The Silas Bissell White Ring,A100800,medium,women,ring,13.17
801,2019-01-10,wedding,white,99,884,The Boudin White Ring,A100801,medium,women,ring,13.17
802,2018-12-04,casual,white,16,487,The Lacombe White Ring,A100802,medium,women,ring,9.87
803,2018-12-08,wedding,white,9,638,The Marx White Ring,A100803,medium,women,ring,13.17
804,2018-11-19,casual,white,43,541,The Guevara White Ring,A100804,medium,women,ring,16.46
805,2019-01-15,wedding,white,83,264,The Silas Bissell White Ring,A100805,large,women,ring,16.46
806,2019-01-02,wedding,white,34,733,The Boudin White Ring,A100806,large,women,ring,16.46
807,2018-11-23,casual,white,99,146,The Lacombe White Ring,A100807,large,women,ring,19.75
808,2019-02-02,wedding,white,87,609,The Marx White Ring,A100808,large,women,ring,16.46
809,2019-01-07,casual,white,87,120,The Guevara White Ring,A100809,large,women,ring,16.46
810,2018-12-19,wedding,amber,33,682,The Silas Bissell Amber Ring,A100810,small,women,ring,13.17
811,2018-12-18,wedding,amber,15,406,The Boudin Amber Ring,A100811,small,women,ring,16.46
812,2018-12-30,casual,amber,43,989,The Lacombe Amber Ring,A100812,small,women,ring,13.17
813,2019-01-04,wedding,amber,7,969,The Marx Amber Ring,A100813,small,women,ring,19.75
814,2018-11-18,casual,amber,1,804,The Guevara Amber Ring,A100814,small,women,ring,16.46
815,2019-02-07,wedding,amber,1,337,The Silas Bissell Amber Ring,A100815,medium,women,ring,9.87
816,2018-12-13,wedding,amber,4,764,The Boudin Amber Ring,A100816,medium,women,ring,9.87
817,2018-11-13,casual,amber,38,340,The Lacombe Amber Ring,A100817,medium,women,ring,19.75
818,2019-01-18,wedding,amber,53,644,The Marx Amber Ring,A100818,medium,women,ring,16.46
819,2019-01-09,casual,amber,54,454,The Guevara Amber Ring,A100819,medium,women,ring,9.87
820,2018-12-25,wedding,amber,53,640,The Silas Bissell Amber Ring,A100820,large,women,ring,16.46
821,2018-12-18,wedding,amber,60,293,The Boudin Amber Ring,A100821,large,women,ring,13.17
822,2019-01-28,casual,amber,70,954,The Lacombe Amber Ring,A100822,large,women,ring,16.46
823,2019-01-24,wedding,amber,91,270,The Marx Amber Ring,A100823,large,women,ring,13.17
824,2018-11-18,casual,amber,88,38,The Guevara Amber Ring,A100824,large,women,ring,9.87
825,2019-01-01,wedding,gold,36,308,The Silas Bissell Gold Ring,A100825,small,women,ring,13.82
826,2019-01-10,wedding,gold,18,672,The Boudin Gold Ring,A100826,small,women,ring,23.04
827,2018-12-17,casual,gold,75,935,The Lacombe Gold Ring,A100827,small,women,ring,27.65
828,2018-11-29,wedding,gold,33,476,The Marx Gold Ring,A100828,small,women,ring,18.43
829,2018-12-08,casual,gold,82,750,The Guevara Gold Ring,A100829,small,women,ring,23.04
830,2019-01-21,wedding,gold,71,55,The Silas Bissell Gold Ring,A100830,medium,women,ring,23.04
831,2019-02-07,wedding,gold,51,364,The Boudin Gold Ring,A100831,medium,women,ring,13.82
832,2018-12-14,casual,gold,54,388,The Lacombe Gold Ring,A100832,medium,women,ring,23.04
833,2019-02-05,wedding,gold,47,345,The Marx Gold Ring,A100833,medium,women,ring,27.65
834,2018-12-26,casual,gold,85,786,The Guevara Gold Ring,A100834,medium,women,ring,23.04
835,2018-12-29,wedding,gold,51,935,The Silas Bissell Gold Ring,A100835,large,women,ring,18.43
836,2019-01-12,wedding,gold,46,596,The Boudin Gold Ring,A100836,large,women,ring,23.04
837,2019-01-13,casual,gold,48,132,The Lacombe Gold Ring,A100837,large,women,ring,13.82
838,2018-12-02,wedding,gold,76,535,The Marx Gold Ring,A100838,large,women,ring,27.65
839,2019-01-05,casual,gold,7,524,The Guevara Gold Ring,A100839,large,women,ring,13.82
840,2018-12-24,wedding,pearl,89,46,The Silas Bissell Pearl Ring,A100840,small,baby,ring,18.43
841,2019-01-30,wedding,pearl,46,257,The Boudin Pearl Ring,A100841,small,baby,ring,27.65
842,2018-11-21,casual,pearl,24,201,The Lacombe Pearl Ring,A100842,small,baby,ring,18.43
843,2018-11-22,wedding,pearl,98,912,The Marx Pearl Ring,A100843,small,baby,ring,18.43
